timestamp,flight_date,price_nis
2026-08-23T10:04:41,2026-09-10,12453
2026-08-23T11:01:33,2026-09-07,3390
2026-08-23T11:02:08,2026-09-08,3390
2026-08-23T11:02:44,2026-09-09,9383
2026-08-23T11:03:18,2026-09-10,3390
2026-08-23T11:58:15,2026-09-07,3390
2026-08-23T11:58:50,2026-09-08,3390
2026-08-23T11:59:25,2026-09-09,9383
2026-08-23T12:00:00,2026-09-10,3390
2026-08-23T13:47:34,2026-09-07,3390
2026-08-23T13:48:09,2026-09-08,3390
2026-08-23T13:48:43,2026-09-09,3390
2026-08-23T13:49:19,2026-09-10,3390
2026-08-23T14:57:21,2026-09-07,3390
2026-08-23T14:57:57,2026-09-08,3390
2026-08-23T14:58:31,2026-09-09,3390
2026-08-23T14:59:06,2026-09-10,3390
2026-08-23T15:52:53,2026-09-07,3390
2026-08-23T15:54:13,2026-09-09,3390
2026-08-23T15:54:48,2026-09-10,3390
2026-08-23T16:58:24,2026-09-07,3390
2026-08-23T16:58:58,2026-09-08,3390
2026-08-23T16:59:33,2026-09-09,3390
2026-08-23T17:00:09,2026-09-10,3390
2026-08-23T17:51:05,2026-09-07,3390
2026-08-23T17:51:39,2026-09-08,3390
2026-08-23T17:52:15,2026-09-09,3390
2026-08-23T17:52:50,2026-09-10,3390
2026-08-23T19:03:11,2026-09-07,3390
2026-08-23T19:03:46,2026-09-08,3390
2026-08-23T19:04:21,2026-09-09,3390
2026-08-23T19:04:56,2026-09-10,3390
2026-08-23T19:54:49,2026-09-07,3390
2026-08-23T19:55:24,2026-09-08,3390
2026-08-23T19:55:58,2026-09-09,3390
2026-08-23T19:56:32,2026-09-10,3390
2026-08-23T20:55:43,2026-09-08,3390
2026-08-23T20:56:18,2026-09-09,3390
2026-08-23T20:56:53,2026-09-10,3390
2026-08-23T21:49:51,2026-09-07,3390
2026-08-23T21:51:10,2026-09-09,3390
2026-08-23T21:51:44,2026-09-10,3390
2026-08-24T03:34:23,2026-09-07,3390
2026-08-24T03:34:57,2026-09-08,3390
2026-08-24T03:35:31,2026-09-09,3390
2026-08-24T03:36:05,2026-09-10,3390
2026-08-24T05:56:33,2026-09-07,12478
2026-08-24T05:57:07,2026-09-08,3397
2026-08-24T05:58:27,2026-09-10,3397
2026-08-24T08:30:19,2026-09-07,12475
2026-08-24T08:30:53,2026-09-08,9399
2026-08-24T08:31:28,2026-09-09,9399
2026-08-24T08:32:02,2026-09-10,12475
2026-08-24T10:24:53,2026-09-07,12471
2026-08-24T10:25:27,2026-09-08,9396
2026-08-24T10:26:02,2026-09-09,9396
2026-08-24T10:26:37,2026-09-10,12471
2026-08-24T11:57:54,2026-09-07,12485
2026-08-24T11:58:29,2026-09-08,9406
2026-08-24T11:59:05,2026-09-09,9406
2026-08-24T11:59:39,2026-09-10,12485
2026-08-24T14:27:31,2026-09-07,12504
2026-08-24T14:28:06,2026-09-08,12504
2026-08-24T14:28:42,2026-09-09,12504
2026-08-24T14:29:17,2026-09-10,12504
2026-08-24T16:17:50,2026-09-07,12513
2026-08-24T16:19:09,2026-09-09,12513
2026-08-24T16:19:44,2026-09-10,12513
2026-08-24T17:58:32,2026-09-07,12513
2026-08-24T17:59:07,2026-09-08,12513
2026-08-24T17:59:42,2026-09-09,12513
2026-08-24T18:00:17,2026-09-10,12513
2026-08-24T19:46:04,2026-09-07,12513
2026-08-24T19:46:39,2026-09-08,12513
2026-08-24T19:47:13,2026-09-09,12513
2026-08-24T19:47:48,2026-09-10,12513
2026-08-24T21:07:08,2026-09-07,12513
2026-08-24T21:07:43,2026-09-08,12513
2026-08-24T21:08:17,2026-09-09,12513
2026-08-24T21:08:52,2026-09-10,12513
2026-08-24T23:12:09,2026-09-07,12513
2026-08-24T23:12:44,2026-09-08,12513
2026-08-24T23:13:20,2026-09-09,12513
2026-08-24T23:13:55,2026-09-10,12513
2026-08-24T23:59:16,2026-09-07,12513
2026-08-24T23:59:51,2026-09-08,12513
2026-08-25T00:00:26,2026-09-09,12513
2026-08-25T00:01:00,2026-09-10,12513
2026-08-25T03:27:41,2026-09-07,12513
2026-08-25T03:28:15,2026-09-08,12513
2026-08-25T03:28:51,2026-09-09,12513
2026-08-25T03:29:25,2026-09-10,12513
2026-08-25T05:19:39,2026-09-07,12530
2026-08-25T05:20:15,2026-09-08,12530
2026-08-25T05:20:49,2026-09-09,12530
2026-08-25T05:21:24,2026-09-10,12530
2026-08-25T08:01:14,2026-09-07,4213
2026-08-25T08:01:50,2026-09-08,4213
2026-08-25T08:02:24,2026-09-09,4213
2026-08-25T08:02:59,2026-09-10,4213
2026-08-25T10:04:27,2026-09-07,4840
2026-08-25T10:05:02,2026-09-08,4840
2026-08-25T10:05:37,2026-09-09,4840
2026-08-25T10:06:12,2026-09-10,4840
2026-08-25T11:50:34,2026-09-07,3032
2026-08-25T11:51:09,2026-09-08,3390
2026-08-25T11:51:43,2026-09-09,4827
2026-08-25T11:52:18,2026-09-10,3390
2026-08-25T14:29:45,2026-09-07,3021
2026-08-25T14:30:21,2026-09-08,3378
2026-08-25T14:30:57,2026-09-09,3378
2026-08-25T14:31:31,2026-09-10,3378
2026-08-25T16:21:26,2026-09-07,3024
2026-08-25T16:22:01,2026-09-08,3381
2026-08-25T16:22:35,2026-09-09,3381
2026-08-25T16:23:10,2026-09-10,3381
2026-08-25T18:01:34,2026-09-07,3024
2026-08-25T18:02:09,2026-09-08,3381
2026-08-25T18:02:44,2026-09-09,3381
2026-08-25T18:03:19,2026-09-10,3381
2026-08-25T19:51:20,2026-09-07,3024
2026-08-25T19:51:55,2026-09-08,3381
2026-08-25T19:52:30,2026-09-09,3381
2026-08-25T19:53:04,2026-09-10,3381
2026-08-25T21:02:33,2026-09-07,3024
2026-08-25T21:03:08,2026-09-08,4814
2026-08-25T21:04:29,2026-09-10,4814
2026-08-25T22:02:11,2026-09-07,3024
2026-08-25T22:02:46,2026-09-08,4814
2026-08-25T22:03:20,2026-09-09,4814
2026-08-25T22:03:54,2026-09-10,4814
2026-08-25T23:37:27,2026-09-07,3024
2026-08-25T23:38:04,2026-09-08,4814
2026-08-25T23:38:38,2026-09-09,4814
2026-08-25T23:39:14,2026-09-10,4814
2026-08-26T03:34:25,2026-09-07,3381
2026-08-26T03:35:00,2026-09-08,4814
2026-08-26T03:35:36,2026-09-09,4814
2026-08-26T03:36:11,2026-09-10,4814
2026-08-26T05:19:07,2026-09-07,3381
2026-08-26T05:19:41,2026-09-08,3381
2026-08-26T05:20:17,2026-09-09,4814
2026-08-26T05:20:52,2026-09-10,3381
2026-08-26T08:03:56,2026-09-07,3375
2026-08-26T08:04:32,2026-09-08,3375
2026-08-26T08:05:08,2026-09-09,3375
2026-08-26T08:05:42,2026-09-10,3375
2026-08-26T10:18:56,2026-09-07,2476
2026-08-26T10:19:30,2026-09-08,2476
2026-08-26T10:20:04,2026-09-09,2476
2026-08-26T10:20:39,2026-09-10,2476
2026-08-26T11:55:25,2026-09-07,2482
2026-08-26T11:56:00,2026-09-08,2482
2026-08-26T11:56:35,2026-09-09,2482
2026-08-26T11:57:09,2026-09-10,2482
2026-08-26T14:28:41,2026-09-07,4174
2026-08-26T14:29:16,2026-09-08,3374
2026-08-26T14:29:50,2026-09-09,3374
2026-08-26T14:30:26,2026-09-10,3374
2026-08-28T01:00:13,2026-09-07,3011
2026-08-28T01:00:48,2026-09-08,3367
2026-08-28T01:01:23,2026-09-09,3367
2026-08-28T01:01:58,2026-09-10,3367
2026-08-28T21:54:10,2026-09-07,4178
2026-08-28T21:54:44,2026-09-08,349
2026-08-28T21:55:19,2026-09-09,4178
2026-08-28T21:55:55,2026-09-10,4178
2026-08-28T22:09:10,2026-09-07,4178
2026-08-28T22:09:44,2026-09-08,4178
2026-08-28T22:10:19,2026-09-09,4178
2026-08-28T22:10:54,2026-09-10,4178
2026-08-28T22:29:16,2026-09-07,4178
2026-08-28T22:29:50,2026-09-08,4178
2026-08-28T22:30:24,2026-09-09,4178
2026-08-28T22:30:59,2026-09-10,4178
2026-08-28T22:48:59,2026-09-07,4178
2026-08-28T22:49:34,2026-09-08,4178
2026-08-28T22:50:09,2026-09-09,4178
2026-08-28T22:50:45,2026-09-10,4178
2026-08-28T23:09:18,2026-09-07,4178
2026-08-28T23:09:53,2026-09-08,4178
2026-08-28T23:10:29,2026-09-09,4178
2026-08-28T23:11:04,2026-09-10,4178
2026-08-28T23:29:10,2026-09-07,4178
2026-08-28T23:29:44,2026-09-08,4178
2026-08-28T23:30:19,2026-09-09,4178
2026-08-28T23:30:53,2026-09-10,4178
2026-08-28T23:48:57,2026-09-07,4178
2026-08-28T23:49:33,2026-09-08,4178
2026-08-28T23:50:09,2026-09-09,4178
2026-08-28T23:50:44,2026-09-10,4178
2026-08-29T00:09:24,2026-09-07,4178
2026-08-29T00:09:59,2026-09-08,4178
2026-08-29T00:10:33,2026-09-09,4178
2026-08-29T00:11:07,2026-09-10,4178
2026-08-29T00:29:25,2026-09-07,4178
2026-08-29T00:30:00,2026-09-08,4178
2026-08-29T00:30:34,2026-09-09,4178
2026-08-29T00:31:08,2026-09-10,4178
2026-08-29T00:49:04,2026-09-07,4178
2026-08-29T00:49:40,2026-09-08,4178
2026-08-29T00:50:16,2026-09-09,4178
2026-08-29T00:50:51,2026-09-10,4178
2026-08-29T01:09:17,2026-09-07,4178
2026-08-29T01:09:52,2026-09-08,4178
2026-08-29T01:10:27,2026-09-09,349
2026-08-29T01:11:01,2026-09-10,4178
2026-08-29T01:29:15,2026-09-07,4178
2026-08-29T01:29:51,2026-09-08,4178
2026-08-29T01:30:25,2026-09-09,4178
2026-08-29T01:31:01,2026-09-10,4178
2026-08-29T01:49:00,2026-09-07,4178
2026-08-29T01:49:35,2026-09-08,4178
2026-08-29T01:50:09,2026-09-09,4178
2026-08-29T01:50:44,2026-09-10,4178
2026-08-29T02:09:16,2026-09-07,4178
2026-08-29T02:09:51,2026-09-08,4178
2026-08-29T02:10:26,2026-09-09,4178
2026-08-29T02:11:01,2026-09-10,4178
2026-08-29T02:29:08,2026-09-07,4178
2026-08-29T02:29:43,2026-09-08,4178
2026-08-29T02:30:17,2026-09-09,4178
2026-08-29T02:30:52,2026-09-10,4178
2026-08-29T02:49:00,2026-09-07,4178
2026-08-29T02:49:34,2026-09-08,4178
2026-08-29T02:50:09,2026-09-09,4178
2026-08-29T02:50:43,2026-09-10,4178
2026-08-29T03:09:38,2026-09-07,4178
2026-08-29T03:10:12,2026-09-08,4178
2026-08-29T03:10:46,2026-09-09,4178
2026-08-29T03:11:22,2026-09-10,4178
2026-08-29T03:29:29,2026-09-07,4178
2026-08-29T03:30:03,2026-09-08,4178
2026-08-29T03:30:38,2026-09-09,4178
2026-08-29T03:31:13,2026-09-10,4178
2026-08-29T03:49:04,2026-09-07,4178
2026-08-29T03:49:39,2026-09-08,4178
2026-08-29T03:50:15,2026-09-09,4178
2026-08-29T03:50:49,2026-09-10,4178
2026-08-29T04:09:34,2026-09-07,4178
2026-08-29T04:10:10,2026-09-08,4178
2026-08-29T04:10:45,2026-09-09,4178
2026-08-29T04:11:19,2026-09-10,4178
2026-08-29T04:29:22,2026-09-07,4178
2026-08-29T04:29:56,2026-09-08,4178
2026-08-29T04:30:31,2026-09-09,4178
2026-08-29T04:31:05,2026-09-10,4178
2026-08-29T04:49:11,2026-09-07,4178
2026-08-29T04:49:46,2026-09-08,4178
2026-08-29T04:50:21,2026-09-09,4178
2026-08-29T04:50:56,2026-09-10,4178
2026-08-29T05:09:29,2026-09-07,4178
2026-08-29T05:10:03,2026-09-08,4178
2026-08-29T05:10:37,2026-09-09,4178
2026-08-29T05:11:12,2026-09-10,4178
2026-08-29T05:29:15,2026-09-07,4178
2026-08-29T05:29:49,2026-09-08,4178
2026-08-29T05:30:23,2026-09-09,4178
2026-08-29T05:30:57,2026-09-10,4178
2026-08-29T05:49:08,2026-09-07,4178
2026-08-29T05:49:42,2026-09-08,4178
2026-08-29T05:50:16,2026-09-09,4178
2026-08-29T05:50:51,2026-09-10,4178
2026-08-29T06:10:37,2026-09-07,4178
2026-08-29T06:11:13,2026-09-08,4178
2026-08-29T06:11:47,2026-09-09,4178
2026-08-29T06:12:22,2026-09-10,4178
2026-08-29T06:29:16,2026-09-07,4178
2026-08-29T06:29:51,2026-09-08,4178
2026-08-29T06:30:25,2026-09-09,4178
2026-08-29T06:31:00,2026-09-10,4178
2026-08-29T06:49:18,2026-09-07,4178
2026-08-29T06:49:53,2026-09-08,4178
2026-08-29T06:50:27,2026-09-09,4178
2026-08-29T06:51:02,2026-09-10,4178
2026-08-29T07:09:26,2026-09-07,4178
2026-08-29T07:10:02,2026-09-08,4178
2026-08-29T07:10:36,2026-09-09,4178
2026-08-29T07:11:11,2026-09-10,4178
2026-08-29T07:29:01,2026-09-07,4178
2026-08-29T07:29:37,2026-09-08,4178
2026-08-29T07:30:12,2026-09-09,4178
2026-08-29T07:30:47,2026-09-10,4178
2026-08-29T07:49:08,2026-09-07,4178
2026-08-29T07:49:44,2026-09-08,4178
2026-08-29T07:50:18,2026-09-09,4178
2026-08-29T07:50:52,2026-09-10,4178
2026-08-29T08:09:23,2026-09-07,4178
2026-08-29T08:09:57,2026-09-08,4178
2026-08-29T08:10:32,2026-09-09,4178
2026-08-29T08:11:06,2026-09-10,4178
2026-08-29T08:29:28,2026-09-07,4178
2026-08-29T08:30:03,2026-09-08,4178
2026-08-29T08:30:36,2026-09-09,4178
2026-08-29T08:31:10,2026-09-10,4178
2026-08-29T08:49:36,2026-09-07,4178
2026-08-29T08:50:13,2026-09-08,4178
2026-08-29T08:50:47,2026-09-09,4178
2026-08-29T08:51:21,2026-09-10,4178
2026-08-29T09:09:20,2026-09-07,4178
2026-08-29T09:09:54,2026-09-08,4178
2026-08-29T09:10:29,2026-09-09,4178
2026-08-29T09:11:03,2026-09-10,4178
2026-08-29T09:29:02,2026-09-07,4178
2026-08-29T09:29:38,2026-09-08,4178
2026-08-29T09:30:13,2026-09-09,4178
2026-08-29T09:30:49,2026-09-10,4178
2026-08-29T09:49:24,2026-09-07,4178
2026-08-29T09:49:59,2026-09-08,4178
2026-08-29T09:50:34,2026-09-09,4178
2026-08-29T09:51:09,2026-09-10,4178
2026-08-29T10:09:19,2026-09-07,4178
2026-08-29T10:09:53,2026-09-08,4178
2026-08-29T10:10:29,2026-09-09,4178
2026-08-29T10:11:03,2026-09-10,4178
2026-08-29T10:29:28,2026-09-07,4178
2026-08-29T10:30:04,2026-09-08,4178
2026-08-29T10:30:38,2026-09-09,4178
2026-08-29T10:31:13,2026-09-10,4178
2026-08-29T10:49:09,2026-09-07,4178
2026-08-29T10:49:44,2026-09-08,4178
2026-08-29T10:50:19,2026-09-09,4178
2026-08-29T10:50:53,2026-09-10,4178
2026-08-29T11:09:20,2026-09-07,4178
2026-08-29T11:09:54,2026-09-08,4178
2026-08-29T11:10:28,2026-09-09,4178
2026-08-29T11:11:03,2026-09-10,4178
2026-08-29T11:29:23,2026-09-07,4178
2026-08-29T11:29:57,2026-09-08,4178
2026-08-29T11:30:30,2026-09-09,4178
2026-08-29T11:31:05,2026-09-10,4178
2026-08-29T11:49:25,2026-09-07,4178
2026-08-29T11:50:00,2026-09-08,4178
2026-08-29T11:50:35,2026-09-09,4178
2026-08-29T11:51:09,2026-09-10,4178
2026-08-29T12:10:40,2026-09-07,4178
2026-08-29T12:11:15,2026-09-08,4178
2026-08-29T12:11:50,2026-09-09,4178
2026-08-29T12:12:24,2026-09-10,4178
2026-08-29T12:29:23,2026-09-07,4178
2026-08-29T12:29:58,2026-09-08,4178
2026-08-29T12:30:33,2026-09-09,4178
2026-08-29T12:31:07,2026-09-10,4178
2026-08-29T12:52:37,2026-09-07,4178
2026-08-29T12:53:13,2026-09-08,4178
2026-08-29T12:53:48,2026-09-09,4178
2026-08-29T12:54:22,2026-09-10,4178
2026-08-29T13:09:12,2026-09-07,4178
2026-08-29T13:09:47,2026-09-08,4178
2026-08-29T13:10:21,2026-09-09,4178
2026-08-29T13:10:56,2026-09-10,4178
2026-08-29T13:29:16,2026-09-07,4178
2026-08-29T13:29:51,2026-09-08,4178
2026-08-29T13:30:26,2026-09-09,4178
2026-08-29T13:31:00,2026-09-10,4178
2026-08-29T13:49:41,2026-09-07,4178
2026-08-29T13:50:17,2026-09-08,4178
2026-08-29T13:50:52,2026-09-09,4178
2026-08-29T13:51:27,2026-09-10,4178
2026-08-29T14:09:16,2026-09-07,4178
2026-08-29T14:09:51,2026-09-08,4178
2026-08-29T14:10:26,2026-09-09,4178
2026-08-29T14:11:01,2026-09-10,4178
2026-08-29T14:28:56,2026-09-07,4178
2026-08-29T14:29:32,2026-09-08,4178
2026-08-29T14:30:07,2026-09-09,4178
2026-08-29T14:30:41,2026-09-10,4178
2026-08-29T14:49:09,2026-09-07,4178
2026-08-29T14:49:45,2026-09-08,4178
2026-08-29T14:50:20,2026-09-09,4178
2026-08-29T14:50:55,2026-09-10,4178
2026-08-29T15:09:34,2026-09-07,4178
2026-08-29T15:10:10,2026-09-08,4178
2026-08-29T15:10:44,2026-09-09,4178
2026-08-29T15:11:19,2026-09-10,4178
2026-08-29T15:29:08,2026-09-07,349
2026-08-29T15:29:43,2026-09-08,4178
2026-08-29T15:30:17,2026-09-09,4178
2026-08-29T15:30:52,2026-09-10,4178
2026-08-29T15:49:15,2026-09-07,4178
2026-08-29T15:49:50,2026-09-08,4178
2026-08-29T15:50:25,2026-09-09,4178
2026-08-29T15:50:59,2026-09-10,4178
2026-08-29T16:09:32,2026-09-07,4178
2026-08-29T16:10:07,2026-09-08,4178
2026-08-29T16:10:41,2026-09-09,4178
2026-08-29T16:11:16,2026-09-10,4178
2026-08-29T16:29:32,2026-09-07,4178
2026-08-29T16:30:07,2026-09-08,4178
2026-08-29T16:30:41,2026-09-09,4178
2026-08-29T16:31:16,2026-09-10,4178
2026-08-29T16:49:16,2026-09-07,4178
2026-08-29T16:49:51,2026-09-08,4178
2026-08-29T16:50:26,2026-09-09,4178
2026-08-29T16:51:02,2026-09-10,4178
2026-08-29T17:09:29,2026-09-07,4178
2026-08-29T17:10:03,2026-09-08,4178
2026-08-29T17:10:39,2026-09-09,4178
2026-08-29T17:11:13,2026-09-10,4178
2026-08-29T17:29:11,2026-09-07,4178
2026-08-29T17:29:45,2026-09-08,4178
2026-08-29T17:30:19,2026-09-09,4178
2026-08-29T17:30:54,2026-09-10,4178
2026-08-29T17:49:08,2026-09-07,4178
2026-08-29T17:49:44,2026-09-08,4178
2026-08-29T17:50:18,2026-09-09,4178
2026-08-29T17:50:54,2026-09-10,4178
2026-08-29T18:09:38,2026-09-07,4178
2026-08-29T18:10:14,2026-09-08,4178
2026-08-29T18:10:49,2026-09-09,4178
2026-08-29T18:11:24,2026-09-10,4178
2026-08-29T18:29:11,2026-09-07,4178
2026-08-29T18:29:45,2026-09-08,4178
2026-08-29T18:30:20,2026-09-09,4178
2026-08-29T18:30:55,2026-09-10,4178
2026-08-29T18:50:05,2026-09-08,4178
2026-08-29T18:50:39,2026-09-09,4178
2026-08-29T18:51:15,2026-09-10,4178
2026-08-29T19:09:36,2026-09-07,4178
2026-08-29T19:10:10,2026-09-08,4178
2026-08-29T19:10:44,2026-09-09,4178
2026-08-29T19:11:18,2026-09-10,4178
2026-08-29T19:29:03,2026-09-07,4178
2026-08-29T19:29:39,2026-09-08,4178
2026-08-29T19:30:13,2026-09-09,4178
2026-08-29T19:30:48,2026-09-10,4178
2026-08-29T19:49:24,2026-09-07,4178
2026-08-29T19:49:59,2026-09-08,4178
2026-08-29T19:50:33,2026-09-09,4178
2026-08-29T19:51:08,2026-09-10,4178
2026-08-29T20:09:43,2026-09-07,4178
2026-08-29T20:10:17,2026-09-08,4178
2026-08-29T20:10:51,2026-09-09,4178
2026-08-29T20:11:26,2026-09-10,4178
2026-08-29T20:29:13,2026-09-07,4178
2026-08-29T20:29:48,2026-09-08,4178
2026-08-29T20:30:23,2026-09-09,4178
2026-08-29T20:30:58,2026-09-10,4178
2026-08-29T20:49:15,2026-09-07,3378
2026-08-29T20:49:50,2026-09-08,4178
2026-08-29T20:50:24,2026-09-09,9348
2026-08-29T20:50:58,2026-09-10,9348
2026-08-29T21:09:34,2026-09-07,3378
2026-08-29T21:10:10,2026-09-08,4178
2026-08-29T21:10:44,2026-09-09,9348
2026-08-29T21:11:19,2026-09-10,9348
2026-08-29T21:28:59,2026-09-07,3378
2026-08-29T21:29:33,2026-09-08,4178
2026-08-29T21:30:09,2026-09-09,9348
2026-08-29T21:30:43,2026-09-10,9348
2026-08-29T21:49:02,2026-09-07,3378
2026-08-29T21:49:36,2026-09-08,4178
2026-08-29T21:50:10,2026-09-09,9348
2026-08-29T21:50:46,2026-09-10,9348
2026-08-29T22:09:26,2026-09-07,3378
2026-08-29T22:10:01,2026-09-08,4178
2026-08-29T22:10:36,2026-09-09,9348
2026-08-29T22:11:11,2026-09-10,9348
2026-08-29T22:28:51,2026-09-07,349
2026-08-29T22:29:26,2026-09-08,12408
2026-08-29T22:30:00,2026-09-09,9348
2026-08-29T22:30:35,2026-09-10,9348
2026-08-29T22:49:07,2026-09-07,3378
2026-08-29T22:49:43,2026-09-08,12408
2026-08-29T22:50:17,2026-09-09,9348
2026-08-29T22:50:53,2026-09-10,9348
2026-08-29T23:09:23,2026-09-07,3378
2026-08-29T23:09:57,2026-09-08,12408
2026-08-29T23:10:31,2026-09-09,9348
2026-08-29T23:11:06,2026-09-10,9348
2026-08-29T23:28:54,2026-09-07,3378
2026-08-29T23:29:30,2026-09-08,4178
2026-08-29T23:30:04,2026-09-09,9348
2026-08-29T23:30:39,2026-09-10,9348
2026-08-29T23:49:12,2026-09-07,3378
2026-08-29T23:49:47,2026-09-08,4178
2026-08-29T23:50:23,2026-09-09,9348
2026-08-29T23:50:58,2026-09-10,9348
2026-08-30T00:11:26,2026-09-07,3378
2026-08-30T00:12:01,2026-09-08,4178
2026-08-30T00:12:36,2026-09-09,9348
2026-08-30T00:13:11,2026-09-10,9348
2026-08-30T00:29:32,2026-09-07,3378
2026-08-30T00:30:07,2026-09-08,4178
2026-08-30T00:30:42,2026-09-09,9348
2026-08-30T00:31:17,2026-09-10,9348
2026-08-30T00:49:08,2026-09-07,3378
2026-08-30T00:49:44,2026-09-08,4178
2026-08-30T00:50:19,2026-09-09,9348
2026-08-30T00:50:53,2026-09-10,9348
2026-08-30T01:09:26,2026-09-07,3378
2026-08-30T01:10:00,2026-09-08,4178
2026-08-30T01:10:34,2026-09-09,9348
2026-08-30T01:11:09,2026-09-10,9348
2026-08-30T01:29:16,2026-09-07,3378
2026-08-30T01:29:51,2026-09-08,4178
2026-08-30T01:30:26,2026-09-09,9348
2026-08-30T01:31:01,2026-09-10,9348
2026-08-30T01:49:13,2026-09-07,3378
2026-08-30T01:49:48,2026-09-08,4178
2026-08-30T01:50:24,2026-09-09,9348
2026-08-30T01:51:00,2026-09-10,9348
2026-08-30T02:09:27,2026-09-07,3378
2026-08-30T02:10:03,2026-09-08,4178
2026-08-30T02:10:37,2026-09-09,9348
2026-08-30T02:11:13,2026-09-10,9348
2026-08-30T02:29:28,2026-09-07,3378
2026-08-30T02:30:04,2026-09-08,4178
2026-08-30T02:30:39,2026-09-09,9348
2026-08-30T02:31:13,2026-09-10,9348
2026-08-30T02:49:29,2026-09-07,3378
2026-08-30T02:50:05,2026-09-08,4178
2026-08-30T02:50:38,2026-09-09,9348
2026-08-30T02:51:12,2026-09-10,9348
2026-08-30T03:09:30,2026-09-07,3378
2026-08-30T03:10:05,2026-09-08,4178
2026-08-30T03:10:40,2026-09-09,9348
2026-08-30T03:11:15,2026-09-10,9348
2026-08-30T03:29:06,2026-09-07,3378
2026-08-30T03:29:40,2026-09-08,4178
2026-08-30T03:30:14,2026-09-09,9348
2026-08-30T03:30:49,2026-09-10,9348
2026-08-30T03:49:16,2026-09-07,3378
2026-08-30T03:49:51,2026-09-08,4178
2026-08-30T03:50:26,2026-09-09,9348
2026-08-30T03:51:00,2026-09-10,9348
2026-08-30T04:09:08,2026-09-07,3378
2026-08-30T04:09:43,2026-09-08,4178
2026-08-30T04:10:17,2026-09-09,9348
2026-08-30T04:10:52,2026-09-10,9348
2026-08-30T04:29:05,2026-09-07,3378
2026-08-30T04:29:40,2026-09-08,4178
2026-08-30T04:30:14,2026-09-09,9348
2026-08-30T04:30:50,2026-09-10,9348
2026-08-30T04:49:17,2026-09-07,3378
2026-08-30T04:49:52,2026-09-08,4178
2026-08-30T04:50:28,2026-09-09,9348
2026-08-30T04:51:03,2026-09-10,9348
2026-08-30T05:09:32,2026-09-07,3378
2026-08-30T05:10:07,2026-09-08,4178
2026-08-30T05:10:41,2026-09-09,9348
2026-08-30T05:11:16,2026-09-10,9348
2026-08-30T05:29:11,2026-09-07,3378
2026-08-30T05:29:44,2026-09-08,4178
2026-08-30T05:30:19,2026-09-09,9348
2026-08-30T05:30:54,2026-09-10,9348
2026-08-30T05:49:08,2026-09-07,3378
2026-08-30T05:49:43,2026-09-08,4178
2026-08-30T05:50:17,2026-09-09,9348
2026-08-30T05:50:51,2026-09-10,9348
2026-08-30T06:10:27,2026-09-07,3378
2026-08-30T06:11:01,2026-09-08,4178
2026-08-30T06:11:35,2026-09-09,9348
2026-08-30T06:12:11,2026-09-10,9348
2026-08-30T06:29:28,2026-09-07,3378
2026-08-30T06:30:03,2026-09-08,4178
2026-08-30T06:30:38,2026-09-09,9348
2026-08-30T06:31:12,2026-09-10,9348
2026-08-30T06:49:16,2026-09-07,3378
2026-08-30T06:49:50,2026-09-08,4178
2026-08-30T06:50:25,2026-09-09,9348
2026-08-30T06:51:00,2026-09-10,9348
2026-08-30T07:09:13,2026-09-07,3378
2026-08-30T07:09:49,2026-09-08,4178
2026-08-30T07:10:24,2026-09-09,9348
2026-08-30T07:11:00,2026-09-10,9348
2026-08-30T07:29:05,2026-09-07,3378
2026-08-30T07:29:40,2026-09-08,4178
2026-08-30T07:30:14,2026-09-09,9348
2026-08-30T07:30:50,2026-09-10,9348
2026-08-30T07:49:19,2026-09-07,3378
2026-08-30T07:49:53,2026-09-08,4178
2026-08-30T07:50:29,2026-09-09,9348
2026-08-30T07:51:03,2026-09-10,9348
2026-08-30T08:09:30,2026-09-07,3378
2026-08-30T08:10:05,2026-09-08,8238
2026-08-30T08:10:40,2026-09-09,9348
2026-08-30T08:11:14,2026-09-10,9348
2026-08-30T08:29:10,2026-09-07,3378
2026-08-30T08:29:44,2026-09-08,8238
2026-08-30T08:30:20,2026-09-09,9348
2026-08-30T08:30:55,2026-09-10,9348
2026-08-30T08:49:15,2026-09-07,3378
2026-08-30T08:49:49,2026-09-08,8238
2026-08-30T08:50:24,2026-09-09,9348
2026-08-30T08:50:58,2026-09-10,9348
2026-08-30T09:09:40,2026-09-07,3378
2026-08-30T09:10:15,2026-09-08,8238
2026-08-30T09:10:48,2026-09-09,9348
2026-08-30T09:11:23,2026-09-10,9348
2026-08-30T09:29:16,2026-09-07,3378
2026-08-30T09:29:52,2026-09-08,8238
2026-08-30T09:30:26,2026-09-09,9348
2026-08-30T09:31:00,2026-09-10,9348
2026-08-30T09:49:24,2026-09-07,3378
2026-08-30T09:49:59,2026-09-08,8238
2026-08-30T09:50:33,2026-09-09,9348
2026-08-30T09:51:08,2026-09-10,9348
2026-08-30T10:09:44,2026-09-07,3378
2026-08-30T10:10:20,2026-09-08,8238
2026-08-30T10:10:56,2026-09-09,9348
2026-08-30T10:11:31,2026-09-10,9348
2026-08-30T10:29:25,2026-09-07,3378
2026-08-30T10:29:59,2026-09-08,8238
2026-08-30T10:30:34,2026-09-09,9348
2026-08-30T10:31:08,2026-09-10,9348
2026-08-30T10:49:15,2026-09-07,3378
2026-08-30T10:49:51,2026-09-08,8238
